ds,y
2024-10-27,26
2024-10-28,26
2024-10-29,36
2024-10-30,34
2024-10-31,31
2024-11-01,28
2024-11-02,17
2024-11-03,26
2024-11-04,31
2024-11-05,28
2024-11-06,32
2024-11-07,33
2024-11-08,33
2024-11-09,18
2024-11-10,19
2024-11-11,31
2024-11-12,37
2024-11-13,29
2024-11-14,35
2024-11-15,28
2024-11-16,19
2024-11-17,29
2024-11-18,31
2024-11-19,37
2024-11-20,38
2024-11-21,28
2024-11-22,23
2024-11-23,24
2024-11-24,17
2024-11-25,25
2024-11-26,39
2024-11-27,31
2024-11-28,31
2024-11-29,39
2024-11-30,15
2024-12-01,17
2024-12-02,31
2024-12-03,34
2024-12-04,32
2024-12-05,30
2024-12-06,38
2024-12-07,23
2024-12-08,25
2024-12-09,33
2024-12-10,37
2024-12-11,40
2024-12-12,31
2024-12-13,33
2024-12-14,25
2024-12-15,29
2024-12-16,42
2024-12-17,36
2024-12-18,41
2024-12-19,25
2024-12-20,39
2024-12-21,20
2024-12-22,23
2024-12-23,36
2024-12-24,36
2024-12-25,38
2024-12-26,42
2024-12-27,32
2024-12-28,19
2024-12-29,32
2024-12-30,37
2024-12-31,45
2025-01-01,41
2025-01-02,31
2025-01-03,37
2025-01-04,20
2025-01-05,25
2025-01-06,35
2025-01-07,31
2025-01-08,35
2025-01-09,46
2025-01-10,36
2025-01-11,24
2025-01-12,33
2025-01-13,35
2025-01-14,38
2025-01-15,43
2025-01-16,36
2025-01-17,32
2025-01-18,17
2025-01-19,23
2025-01-20,33
2025-01-21,40
2025-01-22,37
2025-01-23,47
2025-01-24,31
2025-01-25,32
2025-01-26,28
2025-01-27,40
2025-01-28,43
2025-01-29,31
2025-01-30,39
2025-01-31,35
2025-02-01,22
2025-02-02,29
2025-02-03,45
2025-02-04,29
2025-02-05,39
2025-02-06,34
2025-02-07,37
2025-02-08,26
2025-02-09,25
2025-02-10,41
2025-02-11,47
2025-02-12,52
2025-02-13,37
2025-02-14,30
2025-02-15,30
2025-02-16,35
2025-02-17,42
2025-02-18,48
2025-02-19,41
2025-02-20,38
2025-02-21,38
2025-02-22,27
2025-02-23,31
2025-02-24,43
2025-02-25,46
2025-02-26,44
2025-02-27,41
2025-02-28,41
2025-03-01,21
2025-03-02,30
2025-03-03,40
2025-03-04,43
2025-03-05,42
2025-03-06,43
2025-03-07,36
2025-03-08,33
2025-03-09,31
2025-03-10,40
2025-03-11,39
2025-03-12,46
2025-03-13,42
2025-03-14,35
2025-03-15,29
2025-03-16,32
2025-03-17,42
2025-03-18,44
2025-03-19,43
2025-03-20,45
2025-03-21,44
2025-03-22,32
2025-03-23,27
2025-03-24,36
2025-03-25,40
2025-03-26,51
2025-03-27,42
2025-03-28,47
2025-03-29,29
2025-03-30,29
2025-03-31,40
2025-04-01,42
2025-04-02,40
2025-04-03,37
2025-04-04,41
2025-04-05,33
2025-04-06,39
2025-04-07,38
2025-04-08,41
2025-04-09,40
2025-04-10,46
2025-04-11,42
2025-04-12,25
2025-04-13,26
2025-04-14,44
2025-04-15,44
2025-04-16,46
2025-04-17,38
2025-04-18,31
2025-04-19,25
2025-04-20,32
2025-04-21,48
2025-04-22,40
2025-04-23,52
2025-04-24,44
2025-04-25,33
2025-04-26,29
2025-04-27,33
2025-04-28,30
2025-04-29,44
2025-04-30,47
2025-05-01,42
2025-05-02,38
2025-05-03,28
2025-05-04,28
2025-05-05,34
2025-05-06,39
2025-05-07,40
2025-05-08,41
2025-05-09,35
2025-05-10,25
2025-05-11,32
2025-05-12,40
2025-05-13,39
2025-05-14,44
2025-05-15,38
2025-05-16,38
2025-05-17,32
2025-05-18,26
2025-05-19,34
2025-05-20,40
2025-05-21,36
2025-05-22,38
2025-05-23,36
2025-05-24,17
2025-05-25,30
2025-05-26,37
2025-05-27,45
2025-05-28,42
2025-05-29,42
2025-05-30,41
2025-05-31,26
2025-06-01,27
2025-06-02,31
2025-06-03,45
2025-06-04,40
2025-06-05,34
2025-06-06,39
2025-06-07,17
2025-06-08,25
2025-06-09,41
2025-06-10,37
2025-06-11,37
2025-06-12,36
2025-06-13,27
2025-06-14,28
2025-06-15,26
2025-06-16,35
2025-06-17,38
2025-06-18,39
2025-06-19,40
2025-06-20,34
2025-06-21,20
2025-06-22,28
2025-06-23,38
2025-06-24,39
2025-06-25,43
2025-06-26,37
2025-06-27,39
2025-06-28,30
2025-06-29,27
2025-06-30,32
2025-07-01,37
2025-07-02,43
2025-07-03,30
2025-07-04,32
2025-07-05,22
2025-07-06,21
2025-07-07,38
2025-07-08,38
2025-07-09,34
2025-07-10,38
2025-07-11,32
2025-07-12,20
2025-07-13,21
2025-07-14,36
2025-07-15,40
2025-07-16,35
2025-07-17,37
2025-07-18,39
2025-07-19,18
2025-07-20,25
2025-07-21,37
2025-07-22,35
2025-07-23,41
2025-07-24,43
2025-07-25,33
2025-07-26,21
2025-07-27,26
2025-07-28,36
2025-07-29,25
2025-07-30,36
2025-07-31,32
2025-08-01,33
2025-08-02,21
2025-08-03,22
2025-08-04,29
2025-08-05,37
2025-08-06,42
2025-08-07,30
2025-08-08,25
2025-08-09,21
2025-08-10,21
2025-08-11,36
2025-08-12,29
2025-08-13,32
2025-08-14,24
2025-08-15,36
2025-08-16,22
2025-08-17,19
2025-08-18,26
2025-08-19,29
2025-08-20,36
2025-08-21,28
2025-08-22,30
2025-08-23,28
2025-08-24,19
2025-08-25,27
2025-08-26,35
2025-08-27,29
2025-08-28,39
2025-08-29,35
2025-08-30,19
2025-08-31,17
2025-09-01,29
2025-09-02,32
2025-09-03,35
2025-09-04,36
2025-09-05,25
2025-09-06,24
2025-09-07,23
2025-09-08,28
2025-09-09,28
2025-09-10,34
2025-09-11,27
2025-09-12,33
2025-09-13,15
2025-09-14,22
2025-09-15,30
2025-09-16,30
2025-09-17,33
2025-09-18,36
2025-09-19,24
2025-09-20,18
2025-09-21,17
2025-09-22,30
2025-09-23,30
2025-09-24,26
2025-09-25,27
2025-09-26,35
2025-09-27,20
2025-09-28,21
2025-09-29,29
2025-09-30,32
2025-10-01,31
2025-10-02,33
2025-10-03,29
2025-10-04,14
2025-10-05,21
2025-10-06,20
2025-10-07,34
2025-10-08,27
2025-10-09,31
2025-10-10,24
2025-10-11,19
2025-10-12,22
2025-10-13,36
2025-10-14,26
2025-10-15,37
2025-10-16,32
2025-10-17,27
2025-10-18,22
2025-10-19,19
2025-10-20,33
2025-10-21,29
2025-10-22,31
2025-10-23,35
2025-10-24,35
2025-10-25,19
2025-10-26,9
2025-10-27,30
2025-10-28,33
2025-10-29,33
2025-10-30,33
2025-10-31,27
2025-11-01,23
2025-11-02,16
2025-11-03,36
2025-11-04,39
2025-11-05,30
2025-11-06,29
2025-11-07,31
2025-11-08,15
2025-11-09,19
2025-11-10,36
2025-11-11,37
2025-11-12,42
2025-11-13,33
2025-11-14,28
2025-11-15,21
2025-11-16,21
2025-11-17,31
2025-11-18,34
2025-11-19,31
2025-11-20,34
2025-11-21,25
2025-11-22,18
2025-11-23,21
2025-11-24,23
2025-11-25,38
2025-11-26,27
2025-11-27,36
2025-11-28,26
2025-11-29,20
2025-11-30,24
2025-12-01,41
2025-12-02,35
2025-12-03,28
2025-12-04,38
2025-12-05,31
2025-12-06,22
2025-12-07,25
2025-12-08,24
2025-12-09,36
2025-12-10,35
2025-12-11,40
2025-12-12,35
2025-12-13,16
2025-12-14,28
2025-12-15,35
2025-12-16,30
2025-12-17,37
2025-12-18,39
2025-12-19,28
2025-12-20,29
2025-12-21,18
2025-12-22,31
2025-12-23,33
2025-12-24,43
2025-12-25,34
2025-12-26,29
2025-12-27,26
2025-12-28,27
2025-12-29,37
2025-12-30,36
2025-12-31,39
